player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Leandro Pereira,24,191,165,right,72,57,72,62,72,0
Leandro Pimenta,24,178,161,left,68,66,65,70,63,0
Leandro Rinaudo,28,185,172,right,50,67,66,65,30,0
Leandro Romagnoli,35,173,150,right,81,80,58,79,70,0
Leandro Salino,29,168,137,right,78,58,88,71,73,0
Leandro Silva,22,173,157,right,69,64,74,76,71,0
Leandro Tatu,29,175,165,right,63,64,72,62,70,0
Leandro Trossard,22,173,141,right,72,69,68,66,66,0
Ledley King,27,188,190,right,65,61,84,58,83,0
Lee Ashcroft,23,180,154,right,41,34,70,41,31,0
Lee Bowyer,33,175,152,right,78,76,87,78,86,0
"Lee Bullen,29",36,185,168,right,55,,72,50,50,0
Lee Carsley,33,178,168,right,72,66,80,79,76,0
Lee Cattermole,28,178,168,right,74,67,79,75,47,0
Lee Cox,21,183,170,right,69,37,69,73,37,0
Lee Croft,22,175,176,right,71,68,71,64,67,0
Lee Erwin,22,188,174,right,61,60,61,60,61,0
Lee Hodson,25,175,157,right,65,54,83,64,54,0
Lee Johnson,28,168,148,right,72,73,64,75,67,0
Lee Mair,27,183,159,left,63,42,67,44,56,0
Lee Martin,26,180,176,right,68,68,85,72,68,0
Lee McCulloch,30,185,185,right,75,64,84,78,76,0
Lee Miller,26,188,170,right,72,62,81,68,77,0
Lee Naylor,27,175,157,left,71,56,74,66,62,0
Lee Tomlin,27,180,163,right,70,70,67,70,69,0
Lee Wallace,24,185,161,left,71,54,90,67,58,0
Lee Wilkie,29,193,183,right,67,,76,55,58,0
Leendert van Steensel,27,188,187,right,52,55,65,48,31,0
Leigh Griffiths,26,175,168,left,68,62,78,67,75,0
Leighton Baines,32,170,154,left,76,76,86,81,75,0
Lennard Sowah,19,188,181,left,56,49,73,67,46,0
Lennart Hartmann,18,173,150,right,68,61,66,65,59,0
Lennart Thy,24,183,172,right,68,62,82,66,69,0
Lenny Nangis,21,173,161,right,74,67,70,69,68,0
Lens Annab,25,183,170,right,72,65,68,64,64,0
Leo,34,170,148,left,74,73,80,73,83,0
Leo Baptistao,23,180,157,right,84,66,66,76,85,0
Leo Bonatini,22,185,176,right,77,61,67,61,77,0
Leo Dubois,22,178,143,right,68,35,72,65,45,0
Leo Fortunato,27,183,181,right,51,50,79,57,74,0
Leo Itaperuna,25,173,139,right,75,62,77,59,77,0
Leo Lacroix,24,196,187,right,58,48,74,66,37,0
Leon Andreasen,32,188,179,right,77,73,69,76,67,0
Leon Bailey,19,180,154,left,73,66,70,66,60,0
Leon Balogun,28,191,194,right,62,47,75,65,49,0
Leon Barnett,31,185,159,right,53,53,68,50,40,0
Leon Benko,26,183,165,left,64,54,66,58,59,0
Leon Best,26,185,201,right,73,55,63,65,68,0
Leon Britton,33,168,143,right,81,82,75,85,55,0
Leon Broekhof,24,188,181,left,57,48,60,58,26,0
Leon Cort,31,191,183,right,51,39,70,51,54,0
Leon De Kogel,22,193,194,right,63,54,53,56,60,0
Leon Goretzka,21,188,174,right,78,76,78,79,73,0
Leon Guwara,20,185,183,left,57,40,59,56,53,0
Leon Jessen,25,183,170,left,67,57,72,66,59,0
Leon Osman,32,173,141,right,81,79,69,76,79,0
Leon van Dijk,20,178,150,right,59,46,59,61,54,0
Leonard Kweuke,27,188,207,right,66,60,80,66,84,0
Leonardo Bertone,22,178,159,right,64,67,74,70,66,0
Leonardo Bittencourt,23,170,139,right,77,70,78,77,69,0
Leonardo Blanchard,28,188,176,left,55,30,69,52,14,0
Leonardo Bonucci,29,191,190,right,73,66,75,73,39,0
Leonardo Fontanesi,20,188,181,right,38,31,64,42,33,0
Leonardo Martin Miglionico,33,185,187,right,60,55,54,62,20,0
Leonardo Pavoletti,28,188,187,right,72,48,69,62,80,0
Leonardo Ponzio,31,175,157,right,69,68,75,75,68,0
Leonardo Sanchez,30,191,187,right,43,29,57,43,27,0
Leonel Galeano,24,183,185,right,70,52,63,73,52,0
Leonel Olimpio,30,183,172,right,67,63,90,74,59,0
Leozinho,27,170,148,left,67,60,59,63,65,0
Lerin Duarte,23,170,157,left,77,75,80,75,70,0
Leroy Fer,25,188,174,right,75,73,92,79,74,0
Leroy George,24,175,168,left,66,59,70,52,63,0
Leroy Labylle,23,175,159,left,65,60,55,64,52,0
Leroy Lita,23,175,179,right,76,62,78,67,77,0
Leroy Sane,20,183,165,left,78,66,74,74,77,0
Lesley de Sa,21,170,152,right,70,55,64,63,62,0
Lesly Malouda,29,173,150,left,61,55,70,62,55,0
Levan Kenia,21,173,152,left,76,71,61,74,67,0
Levan Kobiashvili,30,183,174,left,83,67,85,78,80,0
Levan Mchedlidze,26,191,192,left,75,59,66,60,71,0
Levent Aycicek,22,170,148,right,73,63,66,64,65,0
Levent Guelen,22,180,154,right,64,40,88,61,43,0
Levi Garcia,19,175,159,left,68,65,53,62,57,0
Levi Opdam,20,173,157,right,47,40,66,55,55,0
Levi Schwiebbe,24,183,157,right,59,,62,63,57,0
Levin Mete Oztunali,20,183,176,right,80,63,64,70,64,0
Levy Madinda,24,175,163,right,71,64,71,77,62,0
Lewis Baker,21,183,154,right,76,74,78,78,59,0
Lewis Enoh,23,188,172,right,65,55,52,46,59,0
Lewis Grabban,28,183,172,right,65,51,76,63,67,0
Lewis Guy,28,175,148,right,62,48,64,57,57,0
Lewis Holtby,23,175,159,left,82,80,84,84,74,0
Lewis Horner,23,180,165,right,54,62,70,67,47,0
Lewis Longridge,24,175,159,left,66,56,62,58,59,0
Lewis McLear,19,175,152,right,59,50,55,57,42,0
Lewis Morgan,19,178,165,right,55,57,49,55,54,0
Lewis Stevenson,19,170,148,left,64,43,67,64,38,0
Lewis Toshney,23,188,168,right,55,40,59,36,30,0
Lex Immers,30,188,170,right,72,74,90,74,82,0
Leyti N'Diaye,22,188,185,right,61,55,59,61,68,0
Liam Boyce,25,183,165,right,62,54,73,52,66,0
Liam Bridcutt,27,170,168,right,74,65,88,76,48,0
Liam Buchanan,27,173,148,right,54,43,59,46,50,0
Liam Caddis,22,173,141,right,63,55,63,64,51,0
Liam Cooper,24,188,168,left,63,45,70,66,39,0
Liam Craig,27,183,181,left,73,71,71,74,64,0
Liam Gordon,20,183,170,right,31,31,55,32,25,0
Liam Grimshaw,21,178,165,right,49,48,64,55,34,0
Liam Henderson,19,173,148,right,61,60,45,66,46,0
Liam Hughes,20,178,150,right,56,,59,21,37,0
Liam Kelly,23,188,194,right,67,68,90,71,64,0
Liam Lawrence,29,180,159,right,76,74,70,76,64,0
Liam Lindsay,21,193,196,left,44,37,70,55,24,0
Liam Miller,29,173,161,right,74,72,78,79,71,0
Liam Moore,23,185,190,right,59,45,68,59,37,0
Liam Polworth,22,178,141,right,64,59,53,63,51,0
Liam Ridgewell,27,188,174,left,55,61,74,63,35,0
Liam Rosenior,32,178,170,right,67,56,83,63,60,0
Liam Smith,20,178,150,right,50,45,63,56,41,0
Liassine Cadamuro,26,188,179,right,67,46,71,67,47,0
Liban Abdi,27,183,159,right,74,77,62,67,65,0
Libor Kozak,24,193,181,right,76,52,65,60,82,0
Lica,25,180,154,right,76,73,85,73,76,0
Liedson,30,175,134,right,80,83,84,65,92,0
Liliu,20,180,165,left,66,55,52,55,63,0
Lima,30,178,172,right,80,74,76,74,82,0
Lindsay Rose,24,183,176,right,64,46,74,65,36,0
Lino Marzoratti,23,180,165,right,61,50,76,59,67,0
Linus Hallenius,22,185,165,right,62,44,65,49,76,0
Linus Obexer,19,175,152,left,38,36,59,31,49,0
Lion Kaak,25,180,176,right,66,65,70,71,49,0
Lionel Ainsworth,28,165,132,right,68,63,73,68,61,0
Lionel Carole,25,183,174,left,70,54,81,65,57,0
Lionel Djebi-Zadi,26,188,176,left,68,,64,64,53,0
Lionel Gendarme,23,185,152,left,52,45,68,51,42,0
Lionel Mathis,35,175,159,right,72,69,78,76,41,0
Lionel Messi,28,170,159,left,96,90,75,88,90,1
Lionel Pizzinat,34,183,165,right,56,57,54,60,53,0
Lionel Scaloni,30,183,176,right,73,69,81,79,64,0
Lionel Zouma,22,191,176,right,43,27,57,49,25,0
Lionn,27,183,170,right,69,46,82,67,65,0
Lior Etter,19,178,139,right,53,,61,61,50,0
Lior Rafaelov,29,175,154,right,81,80,63,75,78,0
Liroy Zhairi,23,178,165,right,63,47,81,66,45,0
Lisandro Lopez,27,175,163,right,85,84,89,75,93,0
Livio Nabab,27,185,159,right,70,57,70,64,67,0
Ljubomir Fejsa,28,185,176,right,73,68,80,75,59,0
Lloyd Palun,27,178,170,right,69,59,74,69,56,0
Lluis Sastre,28,175,157,right,72,74,75,77,58,0
Loic Abenzoar,20,183,168,right,57,43,70,46,59,0
Loic Guillon,25,185,183,left,37,40,83,51,68,0
Loic Loval-Landre,26,175,143,left,64,59,76,60,67,0
Loic Nestor,27,178,152,right,51,42,77,63,38,0
Loic Perrin,30,180,179,right,74,63,79,74,56,0
Loic Poujol,24,188,190,right,59,41,84,62,33,0
Loic Remy,25,185,176,right,76,75,75,77,81,0
Loiik Landre,23,183,165,right,59,49,65,65,50,0
Lolo,30,183,159,right,66,70,78,74,57,0
"Lolo Reyes,23",25,175,170,right,72,59,78,75,51,0
Loosemy Karaboue,24,173,161,right,69,63,69,73,59,0
Lopes Cruz Daniel,27,180,165,left,66,57,71,62,62,0
Lora,29,168,148,right,75,67,85,75,61,0
Lorenzo Ariaudo,24,185,154,left,68,42,67,61,42,0
Lorenzo Burnet,24,170,143,left,67,62,74,61,53,0
Lorenzo Crisetig,22,183,176,left,78,75,78,80,56,0
Lorenzo Davids,26,180,170,left,67,65,83,68,68,0
Lorenzo De Silvestri,27,185,185,right,73,49,85,69,66,0
Lorenzo Del Prete,29,180,179,right,58,33,85,63,47,0
Lorenzo Ebicilio,24,178,165,right,72,68,64,74,66,0
Lorenzo Insigne,25,163,130,right,88,82,77,80,76,0
Lorenzo Lollo,26,180,165,right,75,69,79,75,69,0
Lorenzo Melgarejo,26,178,154,left,76,70,79,67,76,0
Lorenzo Pasciuti,27,173,150,right,75,55,79,70,69,0
Lorenzo Pellegrini,20,185,181,right,68,61,66,74,57,0
Lorenzo Pique,20,180,172,right,63,63,61,55,31,0
Lorenzo Stovini,34,185,176,right,60,64,73,45,82,0
Lorenzo Tonelli,26,183,172,right,56,30,68,56,23,0
Lorik Cana,25,185,170,right,75,73,93,79,82,0
Loris Benito,24,183,176,left,65,63,84,64,58,0
Loris Brogno,21,178,143,left,60,61,53,64,56,0
Loris Nery,24,175,161,right,66,65,66,66,26,0
Loris Reina,30,180,159,left,63,64,72,66,64,0
Lotem Zino,23,183,174,right,60,55,52,64,42,0
Louis Laing,22,188,181,right,53,44,73,59,26,0
Louis Moult,24,183,187,right,53,50,61,54,65,0
Louis Nganioni,20,178,170,left,72,57,84,62,61,0
Louis Poggi,32,173,148,right,68,67,80,68,58,0
Louis Saha,32,185,152,left,84,77,72,73,88,0
Loukas Vyntra,34,183,168,right,62,53,67,62,44,0
Luan,23,185,165,left,76,68,77,71,75,0
Lubomir Guldan,30,183,181,right,59,49,71,62,59,0
Luc Castaignos,23,188,172,right,71,68,75,72,77,0
Luca Antei,24,188,170,right,54,30,66,52,23,0
Luca Antonelli,29,183,174,left,76,65,79,74,71,0
Luca Antonini,31,180,174,right,76,61,88,74,72,0
Luca Ariatti,29,183,161,right,74,72,74,72,68,0
Luca Belingheri,30,183,154,right,71,69,68,74,75,0
Luca Bittante,23,183,143,right,68,50,76,66,52,0
Luca Caldirola,25,188,174,left,69,57,69,72,40,0
Luca Ceccarelli,32,183,154,right,64,33,79,65,40,0
Luca Ceppitelli,26,185,183,right,47,25,65,46,21,0
Luca Checchin,19,183,172,right,66,60,64,69,50,0
Luca Cigarini,29,175,159,right,82,83,75,86,54,0
Luca Di Matteo,25,178,154,left,68,33,70,67,55,0
Luca Ferro,29,193,198,right,22,56,44,22,13,0
Luca Garritano,22,173,148,right,71,47,55,60,63,0
Luca Marrone,23,185,165,right,76,73,67,81,66,0
Luca Martinelli,24,185,163,right,45,34,60,48,28,0
Luca Paganini,23,178,154,right,69,68,72,68,63,0
Luca Radice,28,180,154,left,58,47,44,77,42,0
Luca Rigoni,31,185,168,right,75,75,80,77,69,0
Luca Rizzo,24,188,176,right,76,67,78,76,69,0
Luca Rossettini,30,188,181,right,48,29,60,53,33,0
Luca Siligardi,28,180,159,left,79,63,76,71,70,0
Luca Tognozzi,34,183,163,right,62,68,70,64,54,0
Luca Toni,30,193,194,right,81,78,83,79,94,1
Luca Valzania,20,183,159,right,67,59,58,68,63,0
"Luca Vigiani,22",34,178,157,right,70,,70,71,72,0
Luca Zuffi,26,180,154,left,77,82,82,84,64,0
Luca-Milan Zander,21,183,161,right,56,40,55,57,48,0
Lucas,25,185,181,right,79,71,79,74,80,0
Lucas Akins,27,185,185,right,61,48,80,59,60,0
Lucas Alfonso Orban,27,183,172,left,69,58,78,67,59,0
Lucas Andersen,20,180,161,right,86,79,72,78,63,0
Lucas Ariel Ocampos,21,188,185,right,78,73,64,74,74,0
Lucas Armando Mareque,30,175,165,right,70,59,78,73,62,0
Lucas Barrios,27,188,185,right,79,61,64,74,88,0
Lucas Biglia,30,178,139,right,85,82,82,86,55,0
Lucas Bijker,22,175,163,left,63,54,74,56,53,0
Lucas Cueto,19,170,141,left,63,54,54,53,55,0
Lucas Deaux,28,188,176,right,70,69,88,76,57,0
Lucas Digne,23,178,163,left,77,72,80,77,67,0
Lucas Evangelista,21,180,174,left,75,65,68,77,66,0
Lucas Hernandez,20,180,165,left,65,33,61,67,27,0
Lucas Hradecky,21,191,176,right,11,38,37,6,15,0
Lucas Joao,22,193,185,right,65,52,67,55,63,0
Lucas Leiva,26,178,161,right,79,69,77,85,52,0
Lucas Matias Licht,27,175,159,left,71,48,84,69,65,0
Lucas Mendes,24,183,176,left,68,54,73,70,35,0
Lucas Moura,22,173,159,right,84,76,72,81,75,0
Lucas Nahuel Castro,25,180,176,right,80,74,74,80,74,0
Lucas Neill,32,185,168,right,67,70,78,71,23,0
Lucas Perez,28,180,172,left,82,76,75,77,81,0
Lucas Piazon,20,183,165,right,85,75,60,78,72,0
Lucas Pratto,28,188,181,right,78,73,74,67,81,0
Lucas Silva,22,183,176,right,77,70,79,78,65,0
Lucas Souza,26,185,176,right,63,50,81,67,53,0
Lucas Tousart,18,185,183,right,65,64,64,66,38,0
Lucas Vazquez,25,173,152,right,79,71,79,74,80,0
Lucas Wilchez,29,173,143,left,72,81,62,70,66,0
Lucas Woudenberg,22,185,154,left,56,50,92,60,40,0
Lucas van Eenoo,23,175,148,left,69,68,67,69,67,0
Lucho Gonzalez,26,185,165,right,89,88,86,89,82,0
Luciano,34,191,198,right,38,39,64,36,26,0
Luciano Amaral,30,180,165,right,65,59,77,64,40,0
Luciano Becchio,28,188,187,left,71,67,83,60,73,0
Luciano Dario Vietto,23,173,154,right,85,73,78,79,85,0
Luciano Dompig,24,183,172,right,57,46,64,52,45,0
Luciano Narsingh,25,175,165,right,76,73,74,75,73,0
Luciano Slagveer,22,180,168,right,71,66,66,62,69,0
Luciano Zauri,31,178,165,right,69,70,78,74,79,0
Lucien Aubey,24,180,176,left,65,66,74,63,66,0
Lucio,29,188,190,right,82,78,82,64,86,1
Ludcinio Marengo,24,175,154,right,62,54,64,58,59,0
Ludovic,23,170,137,right,69,50,67,67,67,0
Ludovic Baal,29,175,159,left,71,66,91,75,34,0
Ludovic Blas,19,180,141,left,59,61,61,68,54,0
Ludovic Buysens,28,188,174,right,52,52,74,56,32,0
Ludovic Delporte,27,178,163,left,68,74,85,64,81,0
Ludovic Genest,24,173,141,right,59,55,67,66,67,0
Ludovic Giuly,31,165,137,right,88,84,86,89,80,1
Ludovic Lamine Sane,28,193,170,right,69,63,73,75,42,0
Ludovic Magnin,30,185,176,left,72,72,75,78,78,0
Ludovic Obraniak,29,175,159,left,80,83,75,83,74,0
Ludovic Sylvestre,27,183,168,right,74,68,70,79,69,0
Ludwig van Nieuwenhuyze,33,185,176,right,61,67,79,67,56,0
Luigi Beghetto,35,183,176,right,60,,62,56,67,0
Luigi Bruins,23,178,161,right,78,72,50,72,68,0
Luigi Giorgi,26,185,165,right,75,66,75,75,67,0
Luigi Lavecchia,28,178,165,right,58,,78,44,66,0
Luigi Pieroni,27,188,185,right,71,61,68,73,66,0
Luigi Sala,33,183,168,right,78,60,67,63,64,0
Luigi Vaccaro,25,183,165,right,63,57,65,63,48,0
Luigi Vitale,22,178,157,right,75,70,75,78,75,0
Luis Advincula,25,178,170,right,73,58,80,68,65,0
Luis Aguiar,27,183,179,right,81,81,70,79,77,0
Luis Alberto,32,183,172,right,72,68,82,74,63,0
Luis Alfonso Henriquez,32,175,152,left,60,52,80,67,47,0
Luis Aurelio,28,178,154,right,73,67,84,72,69,0
Luis Boa Morte,30,180,161,left,78,59,83,75,76,0
Luis Carlos,26,170,141,right,69,63,68,63,68,0
Luis Dias,26,180,172,right,56,44,65,50,40,0
Luis Fabiano,28,185,187,right,88,81,72,79,83,1
Luis Farina,24,178,159,right,81,74,64,74,70,0
"Luis Fernando Duarte Nunes,32",29,180,183,left,48,51,69,59,66,0
Luis Figo,35,180,165,right,91,,68,90,87,1
Luis Filipe,28,183,165,right,69,66,77,67,70,0
Luis Filipe Pimenta,27,175,165,right,55,48,60,59,61,0
Luis Garcia,29,178,163,left,89,65,60,84,77,0
Luis Gustavo,24,173,154,left,69,68,74,75,63,0
Luis Hernandez,27,183,163,right,72,55,85,72,55,0
Luis Jimenez,23,183,165,right,84,78,77,77,62,0
Luis Leal,28,175,165,right,69,61,73,62,75,0
Luis Manuel,32,183,165,left,66,61,78,69,44,0
Luis Martins,24,178,148,left,74,59,74,69,68,0
Luis Moran,23,173,148,right,71,71,75,62,71,0
Luis Muriel,22,178,174,right,85,69,70,73,81,0
Luis Olim,30,178,152,right,67,59,74,61,64,0
Luis Pedro,26,178,148,right,70,55,55,65,57,0
Luis Pedro Cavanda,24,180,168,right,75,50,83,67,68,0
Luis Pedro Figueroa,32,178,170,right,71,69,71,69,67,0
Luis Perea,28,180,168,right,67,58,82,69,72,0
Luis Prieto,30,180,165,right,59,55,73,65,72,0
Luis Rocha,22,178,157,left,68,59,71,72,68,0
Luis Seijas,30,175,157,left,74,74,74,75,67,0
Luis Silva,22,185,165,left,73,72,75,75,67,0
Luis Suarez,28,183,187,right,91,84,88,82,91,1
Luisao,34,193,203,right,70,48,47,70,36,0
Luisinho,30,175,137,left,75,64,74,76,66,0
Luiz Adriano,29,183,157,right,81,66,73,74,85,0
Luiz Carlos,30,175,143,right,71,68,90,74,68,0
Luiz Gustavo,29,188,176,left,76,69,83,80,51,0
Luka Djordjevic,21,183,163,right,66,61,51,65,69,0
Luka Krajnc,21,188,190,left,66,22,65,64,59,0
Luka Maric,28,183,174,right,57,37,63,63,25,0
Luka Milivojevic,25,185,176,right,72,69,89,76,64,0
Luka Modric,26,175,143,right,91,92,87,90,86,1
Luka Tankulic,24,185,165,right,58,45,47,54,58,0
Lukas Bielak,29,183,170,right,50,28,67,61,30,0
Lukas Droppa,26,183,174,right,58,60,70,63,42,0
Lukas Froede,21,193,187,right,63,51,60,62,41,0
Lukas Haraslin,20,183,157,left,66,54,62,58,62,0
Lukas Hinterseer,25,193,190,right,71,64,71,69,72,0
Lukas Jarolim,32,175,157,right,73,77,74,74,73,0
Lukas Jutkiewicz,23,185,161,left,69,59,68,53,68,0
Lukas Marecek,26,183,152,right,73,69,83,76,56,0
Lukas Podolski,22,183,183,left,85,77,72,69,73,1
Lukas Rupp,25,178,161,right,79,76,85,78,67,0
Lukas Schenkel,25,183,179,right,43,51,61,27,46,0
Lukas Schmitz,24,183,172,left,71,56,83,69,68,0
Lukas Sinkiewicz,24,193,201,right,64,63,75,70,77,0
Lukas Zelenka,28,175,159,right,83,,67,82,79,0
Lukasz Boguslawski,23,183,159,right,66,44,70,59,73,0
Lukasz Broz,31,178,163,right,66,61,80,67,64,0
Lukasz Burliga,27,185,179,right,54,45,68,58,55,0
Lukasz Gargula,29,178,159,right,71,81,75,75,86,0
Lukasz Hanzel,28,180,157,right,68,70,77,68,57,0
Lukasz Janoszka,29,180,170,right,66,64,90,67,61,0
Lukasz Madej,34,175,154,right,69,69,76,64,65,0
Lukasz Mierzejewski,33,183,176,right,63,55,83,62,59,0
Lukasz Moneta,22,173,154,left,55,51,61,61,57,0
Lukasz Piatek,31,180,157,left,72,59,92,75,50,0
Lukasz Piszczek,29,183,174,right,77,65,87,77,73,0
Lukasz Sierpina,28,175,150,left,65,60,59,66,67,0
Lukasz Surma,32,178,154,right,47,46,91,64,63,0
Lukasz Teodorczyk,25,185,168,right,72,65,81,65,74,0
Lukasz Tralka,32,185,183,right,61,67,88,68,65,0
Lukasz Tyminski,26,173,148,right,63,54,83,55,47,0
Lukasz Zejdler,24,173,141,left,52,56,84,59,52,0
Luke Garbutt,23,178,161,left,70,63,76,70,64,0
Luke Johnston,21,188,165,right,32,31,64,32,26,0
Luke Moore,21,180,165,right,75,60,65,65,75,0
Luke Shaw,21,185,165,left,76,65,81,75,69,0
Luke Varney,29,180,154,right,77,63,74,71,77,0
Luke Watt,19,175,154,left,37,43,70,41,43,0
Luke Wilkshire,28,175,159,right,85,64,82,79,83,0
Luke Young,30,183,172,right,70,57,82,78,80,0
Lukman Haruna,25,180,168,right,72,69,74,80,68,0
Lulinha,17,170,154,right,76,68,68,77,70,0
Luso,31,183,165,right,68,63,75,70,57,0
Luuk de Jong,25,188,190,right,78,73,76,75,84,0
Luwagga Kizito,22,175,150,right,65,50,45,56,64,0
Lyle Taylor,26,188,176,right,64,60,67,55,67,0
Lynel Kitambala,23,178,159,left,76,66,68,72,79,0
Lynneeker,22,170,159,right,63,52,51,51,41,0
Maarten Martens,29,175,146,left,83,82,80,76,78,0
Maceo Rigters,23,178,183,left,69,57,67,59,55,0
Maciej Dabrowski,29,193,194,right,58,46,71,58,26,0
Maciej Gajos,25,175,143,right,73,75,86,71,66,0
Maciej Iwanski,27,170,154,right,69,60,64,78,69,0
Maciej Jankowski,23,180,152,right,63,56,75,57,79,0
Maciej Korzym,26,180,170,left,70,60,82,65,74,0
Maciej Kostrzewa,23,191,176,right,60,56,56,66,49,0
Maciej Makuszewski,27,175,154,right,63,62,66,62,63,0
"Maciej Malkowski,24",30,170,150,left,61,54,73,53,49,0
Maciej Manka,26,183,168,right,53,33,83,46,36,0
Maciej Sadlok,23,185,176,right,66,55,81,58,50,0
Maciej Szmatiuk,35,191,183,right,41,43,65,45,47,0
Maciej Urbanczyk,21,175,148,right,65,49,73,65,59,0
Maciej Wilusz,28,188,187,left,42,58,57,56,43,0
Madjid Bougherra,28,188,196,right,68,66,76,64,42,0
Mads Albaek,26,183,168,left,73,73,76,74,63,0
Mads Junker,30,183,168,right,72,73,74,69,82,0
Mady Saidou Panandetiguiri,26,175,165,right,62,58,68,58,64,0
Maeel Lepicier,27,185,183,left,57,59,70,62,36,0
Magaye Gueye,22,178,161,left,75,71,69,72,69,0
Magique,22,180,174,left,72,53,51,61,63,0
Magnus Eriksson,24,180,174,left,73,79,74,75,67,0
Magnus Wolff Eikrem,22,183,152,right,77,81,85,79,71,0
Mahamadou Diarra,26,183,181,right,86,72,84,88,81,1
Mahamadou Dissa,31,173,150,right,64,,62,60,62,0
Mahamadou Habib Habibou,28,193,187,right,68,62,65,63,71,0
Mahamadou N'Diaye,23,185,168,left,57,52,75,59,25,0
Mahamadou Samassa,27,188,185,right,73,58,58,68,75,0
Mahamadou-Naby Sarr,21,196,207,left,56,56,68,66,30,0
Mahamane Traore,28,175,163,right,74,74,69,77,57,0
Mahir Saglik,27,178,181,left,72,50,60,56,71,0
Mahmoud Dahoud,20,178,148,right,78,75,79,78,66,0
Mahmoud Kahraba,21,183,168,right,76,56,68,58,62,0
Maicon,29,183,170,right,84,84,92,85,80,1
Maicosuel,26,178,154,right,78,75,72,77,74,0
Maik Franz,27,191,192,right,56,63,75,54,72,0
Maikel Kieftenbeld,26,178,172,right,69,66,81,71,62,0
Maikel van der Werff,26,185,181,right,69,43,65,64,30,0
Maka Mary,23,183,194,right,61,34,58,64,20,0
Makelele,22,170,152,right,66,63,81,71,52,0
Makoto Hasebe,31,180,159,right,74,75,78,77,62,0
Maksymilian Rogalski,31,180,181,right,60,52,71,62,45,0
Malaury Martin,28,178,165,right,66,67,74,74,36,0
Malcom,19,170,143,left,74,69,69,64,74,0
Malik Fathi,24,185,190,left,74,82,73,72,82,0
Mamadou Bagayoko,33,191,176,right,70,70,64,70,69,0
Mamadou Bah,25,183,165,left,68,64,66,71,53,0
Mamadou Diallo,27,178,168,right,72,70,72,73,67,0
Mamadou Djikine,24,188,181,left,63,62,73,65,46,0
Mamadou Kone,25,178,161,right,67,32,67,41,71,0
Mamadou N'Diaye,21,175,137,left,60,57,60,65,56,0
Mamadou Niang,31,178,176,right,71,72,68,69,70,0
Mamadou Sakho,26,188,183,left,61,49,72,75,32,0
Mamadou Sylla,22,183,176,right,67,56,61,62,64,0
Mamadou Wague,25,191,181,right,41,53,70,60,14,0
Mamady Sidibe,31,193,170,right,67,55,75,56,64,0
Mame Baba Thiam,24,185,174,right,74,62,75,66,68,0
Mame Biram Diouf,27,185,174,right,76,59,69,66,79,0
Mamoutou N'Diaye,25,180,168,left,68,60,70,67,64,0
Mana Dembele,28,183,181,right,64,49,51,56,69,0
Manasse Enza-Yamissi,26,191,181,left,56,22,72,62,45,0
Mancini,28,183,172,right,87,70,80,81,74,0
Mane,29,175,150,left,75,62,87,74,66,0
Maniche,30,173,157,right,81,82,80,91,86,0
Mannaseh Ishiaku,26,183,181,right,69,49,68,53,55,0
Mano,29,170,148,right,67,55,84,66,61,0
Manoel,24,183,170,right,69,54,68,54,58,0
Manolo Gabbiadini,25,185,179,left,84,72,72,74,80,0
"Manolo Gaspar,28",28,173,157,right,65,56,79,67,71,0
Manu,29,170,150,right,73,58,71,68,68,0
Manu Lanzarote,32,178,152,left,74,71,69,73,75,0
Manu Molina,23,178,159,right,57,73,74,71,66,0
Manu Torres,21,185,168,left,69,54,84,63,46,0
Manu del Moral,28,185,170,right,76,67,74,69,81,0
Manucho,32,188,183,left,78,55,61,71,80,0
Manuel Akanji,21,188,187,right,34,32,52,37,28,0
Manuel Arana,26,175,161,right,71,66,81,73,62,0
Manuel Arboleda,32,188,185,left,71,53,80,64,44,0
Manuel Belleri,31,175,161,right,74,,73,70,73,0
Manuel Benson,18,170,132,left,67,59,54,68,54,0
Manuel Castro Pavon,24,188,165,right,68,44,75,60,54,0
Manuel Coppola,29,173,176,right,71,69,64,72,56,0
Manuel Curto,28,188,183,right,68,64,51,72,63,0
Manuel Fernandes,22,175,152,right,81,83,80,77,79,0
Manuel Friedrich,28,188,192,right,65,60,77,66,79,0
Manuel Giandonato,21,188,170,right,74,66,57,74,58,0
Manuel Gulde,24,183,170,right,65,47,59,67,47,0
Manuel Iturra,30,175,161,left,75,75,85,82,51,0
