player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Jerome Rothen","1978-03-31 00:00:00",177.8,163,left,79,75,86,79,79,"2007-08-30 00:00:00",85,7
"Jerome Roussillon","1993-01-06 00:00:00",175.26,176,left,72,70,76,74,67,"2016-03-17 00:00:00",73,9
"Jerome Schneider","1981-11-04 00:00:00",182.88,161,right,52,36,54,59,34,"2012-02-22 00:00:00",55,12
"Jerome Sonnerat","1985-02-19 00:00:00",182.88,154,left,60,55,66,61,34,"2013-09-20 00:00:00",60,14
"Jerome Thiesson","1987-08-06 00:00:00",177.8,159,right,54,49,60,63,57,"2016-05-19 00:00:00",60,8
"Jerome Thomas","1983-03-23 00:00:00",177.8,161,right,74,66,76,72,72,"2007-08-30 00:00:00",75,10
"Jerry St. Juste","1996-10-19 00:00:00",185.42,157,right,64,53,69,65,55,"2016-04-14 00:00:00",70,12
"Jerry Uche Mbakogu","1992-10-01 00:00:00",182.88,181,right,75,67,77,59,73,"2016-05-05 00:00:00",73,13
"Jerry Vandam","1988-12-08 00:00:00",185.42,170,right,65,48,74,67,57,"2011-08-30 00:00:00",67,6
"Jerson Cabral","1991-01-03 00:00:00",177.8,152,left,75,41,64,55,60,"2012-08-31 00:00:00",70,8
"Jese Rodriguez","1993-02-26 00:00:00",177.8,161,right,86,70,69,77,76,"2016-04-28 00:00:00",80,13
"Jesper Drost","1993-01-11 00:00:00",175.26,165,right,78,75,82,74,71,"2015-09-21 00:00:00",73,8
"Jesper Hansen","1985-03-31 00:00:00",187.96,172,right,21,35,25,14,59,"2007-02-22 00:00:00",55,49
"Jesper Joergensen","1984-05-09 00:00:00",182.88,174,right,72,70,79,72,73,"2016-01-14 00:00:00",70,6
"Jesper Juelsgaard","1989-01-26 00:00:00",180.34,181,left,64,41,75,67,42,"2015-11-12 00:00:00",68,7
"Jesse Lingard","1992-12-15 00:00:00",175.26,143,right,82,71,79,78,76,"2016-04-28 00:00:00",76,14
"Jesse van Bezooijen","1994-04-28 00:00:00",182.88,172,right,40,30,63,46,28,"2015-04-10 00:00:00",59,7
"Jessy Galvez Lopez","1995-07-17 00:00:00",177.8,143,left,65,58,56,64,57,"2015-09-21 00:00:00",64,7
"Jessy Moulin","1986-01-13 00:00:00",182.88,176,right,22,52,42,31,5,"2007-08-30 00:00:00",53,46
"Jessy Pi","1993-09-24 00:00:00",177.8,159,right,67,63,75,75,47,"2016-04-21 00:00:00",66,6
"Jesus Capi","1977-03-25 00:00:00",182.88,172,right,76,74,82,82,68,"2007-08-30 00:00:00",75,12
"Jesus Corona","1993-01-06 00:00:00",172.72,137,right,84,74,74,74,74,"2016-04-14 00:00:00",78,11
"Jesus Datolo","1984-05-19 00:00:00",177.8,159,left,80,77,71,78,71,"2016-04-14 00:00:00",77,10
"Jesus Gamez","1985-04-10 00:00:00",182.88,170,right,74,49,91,64,47,"2015-11-12 00:00:00",79,9
"Jesus Mendoza","1977-02-23 00:00:00",175.26,157,right,60,61,79,59,45,"2010-08-30 00:00:00",69,6
"Jesus Navas","1985-11-21 00:00:00",170.18,132,right,85,80,79,82,81,"2013-03-22 00:00:00",86,10
"Jesus Perez Francis","1981-12-17 00:00:00",177.8,154,right,73,70,86,67,56,"2010-08-30 00:00:00",74,6
"Jesus Rueda","1987-02-19 00:00:00",180.34,172,right,68,57,71,71,49,"2013-03-22 00:00:00",73,8
"Jesus Vazquez","1980-01-18 00:00:00",182.88,170,left,77,74,92,75,87,"2009-02-22 00:00:00",76,8
"Jetro Willems","1994-03-30 00:00:00",170.18,161,left,81,78,82,78,73,"2016-05-05 00:00:00",78,9
"Jhon Cordoba","1993-05-11 00:00:00",185.42,187,right,75,62,76,69,76,"2016-06-09 00:00:00",75,12
"Jhon Murillo","1995-11-21 00:00:00",170.18,139,right,69,52,68,47,61,"2016-07-07 00:00:00",67,7
"Jhonder Cadiz","1995-07-29 00:00:00",190.5,161,right,63,46,57,52,55,"2016-01-07 00:00:00",60,9
"Jhonny Mosquera","1991-02-17 00:00:00",170.18,146,right,69,65,78,71,67,"2016-04-28 00:00:00",66,6
"Ji-Sung Park","1981-02-25 00:00:00",177.8,161,right,83,81,92,82,84,"2011-08-30 00:00:00",82,6
"Jiayi Shao","1980-04-10 00:00:00",187.96,183,left,74,76,67,73,65,"2011-02-22 00:00:00",70,10
"Jiloan Hamad","1990-11-06 00:00:00",172.72,159,right,77,77,68,75,73,"2016-03-03 00:00:00",71,10
"Jim Fenlon","1994-03-03 00:00:00",180.34,168,right,58,57,80,55,46,"2014-09-18 00:00:00",58,6
"Jim Goodwin","1981-11-20 00:00:00",182.88,170,right,64,61,80,67,41,"2014-12-19 00:00:00",66,9
"Jim Hamilton","1976-02-09 00:00:00",182.88,150,right,52,,52,50,66,"2008-08-30 00:00:00",60,15
"Jim Larsen","1985-11-06 00:00:00",190.5,198,right,68,59,65,56,27,"2011-08-30 00:00:00",75,11
"Jim McAlister","1985-11-02 00:00:00",180.34,159,right,65,62,90,65,59,"2016-04-21 00:00:00",64,6
"Jim O'Brien","1987-09-28 00:00:00",177.8,141,right,64,61,87,68,64,"2015-02-20 00:00:00",66,5
"Jim Paterson","1979-09-25 00:00:00",175.26,181,left,63,69,77,66,49,"2010-08-30 00:00:00",65,10
"Jimmy Briand","1985-08-02 00:00:00",182.88,176,right,86,79,77,80,84,"2010-08-30 00:00:00",81,11
"Jimmy Bullard","1978-10-23 00:00:00",177.8,161,right,81,81,89,84,78,"2007-08-30 00:00:00",80,5
"Jimmy Cabot","1994-04-18 00:00:00",165.1,132,right,70,54,59,68,63,"2016-02-18 00:00:00",69,14
"Jimmy De Jonghe","1992-02-13 00:00:00",170.18,148,left,62,51,67,60,55,"2014-07-18 00:00:00",63,7
"Jimmy Hempte","1982-03-24 00:00:00",180.34,172,left,64,59,79,68,62,"2011-08-30 00:00:00",67,15
"Jimmy Juan","1983-06-10 00:00:00",187.96,179,right,64,62,61,66,61,"2009-08-30 00:00:00",61,5
"Jimmy Kamghain","1992-07-03 00:00:00",177.8,159,right,72,52,64,58,55,"2013-03-28 00:00:00",64,9
"Jimmy Kebe","1984-01-19 00:00:00",187.96,172,right,72,59,69,62,68,"2012-08-31 00:00:00",71,8
"Jimmy Mainfroi","1983-03-28 00:00:00",172.72,161,right,60,64,61,62,30,"2010-08-30 00:00:00",66,12
"Jin-Su Kim","1992-06-13 00:00:00",175.26,152,left,69,42,78,71,57,"2015-09-21 00:00:00",74,14
"Jinty Caenepeel","1996-07-18 00:00:00",175.26,159,right,63,51,62,53,53,"2015-07-03 00:00:00",61,13
"Jires Kembo-Ekoko","1988-01-08 00:00:00",177.8,172,right,72,74,63,74,69,"2012-08-31 00:00:00",75,6
"Jiri Bilek","1983-11-04 00:00:00",185.42,176,right,70,66,74,72,52,"2011-08-30 00:00:00",69,8
"Jiri Jarosik","1977-10-27 00:00:00",195.58,196,right,82,57,74,84,79,"2007-02-22 00:00:00",77,6
"Jiri Koubsky","1982-08-05 00:00:00",195.58,194,right,66,55,61,65,62,"2007-08-30 00:00:00",66,13
"Jiri Stajner","1976-05-27 00:00:00",177.8,172,right,74,72,67,76,73,"2007-08-30 00:00:00",76,12
"Jlloyd Samuel","1981-03-29 00:00:00",180.34,159,left,67,54,77,68,74,"2007-08-30 00:00:00",71,12
Jo,"1987-03-20 00:00:00",187.96,172,left,84,73,72,72,79,"2008-08-30 00:00:00",81,10
"Jo Christiaens","1988-04-17 00:00:00",187.96,163,left,57,,63,49,45,"2009-08-30 00:00:00",57,3
"Jo Inge Berget","1990-09-11 00:00:00",185.42,179,right,77,73,71,71,76,"2012-08-31 00:00:00",74,14
"Jo-Gook Jung","1984-04-23 00:00:00",185.42,172,right,78,51,83,75,66,"2007-02-22 00:00:00",71,10
"Joachim Andersen","1996-05-31 00:00:00",190.5,172,right,55,53,61,62,28,"2015-09-21 00:00:00",68,13
"Joachim Eickmayer","1993-01-11 00:00:00",177.8,154,right,62,34,83,59,45,"2013-09-20 00:00:00",63,7
"Joachim Mununga","1988-06-30 00:00:00",177.8,174,right,66,58,71,63,63,"2013-02-15 00:00:00",66,11
"Joachim van Damme","1991-07-23 00:00:00",195.58,196,left,63,63,67,74,54,"2015-09-21 00:00:00",66,6
"Joan Capdevila","1978-02-03 00:00:00",182.88,172,left,77,77,85,81,65,"2011-02-22 00:00:00",80,14
"Joan Jordan","1994-07-06 00:00:00",182.88,163,right,69,67,72,73,59,"2016-03-10 00:00:00",66,13
"Joan Oriol","1986-11-05 00:00:00",175.26,152,left,72,60,82,68,53,"2011-08-30 00:00:00",72,10
"Joan Roman","1993-05-18 00:00:00",170.18,143,right,76,75,67,74,65,"2016-01-21 00:00:00",71,6
"Joan Verdu","1983-05-05 00:00:00",177.8,157,right,80,87,56,84,79,"2014-02-21 00:00:00",80,12
"Joao Afonso","1990-05-28 00:00:00",187.96,187,right,64,32,63,66,24,"2015-09-21 00:00:00",76,6
"Joao Alves","1980-08-18 00:00:00",177.8,163,right,72,80,76,78,67,"2012-02-22 00:00:00",71,8
"Joao Alves Faria Daniel","1987-03-29 00:00:00",185.42,172,right,51,44,71,48,25,"2014-02-14 00:00:00",61,11
"Joao Amorim","1992-07-26 00:00:00",177.8,161,right,61,41,72,56,52,"2015-09-21 00:00:00",67,13
"Joao Aurelio","1988-08-17 00:00:00",182.88,165,right,76,69,85,77,69,"2016-04-14 00:00:00",74,10
"Joao Camacho","1994-06-23 00:00:00",175.26,154,right,67,55,42,49,61,"2015-11-12 00:00:00",62,16
"Joao Cancelo","1994-05-27 00:00:00",182.88,159,right,78,65,75,76,62,"2016-01-14 00:00:00",75,6
"Joao Carlos","1982-01-01 00:00:00",187.96,176,right,64,62,60,68,29,"2014-05-16 00:00:00",73,6
"Joao Coimbra","1986-05-24 00:00:00",182.88,183,right,70,59,72,75,60,"2007-08-30 00:00:00",68,8
"Joao Costa,21","1992-08-25 00:00:00",170.18,141,right,70,68,75,66,67,"2015-10-30 00:00:00",71,6
"Joao Dias","1986-12-23 00:00:00",180.34,154,right,60,56,73,61,44,"2013-11-29 00:00:00",64,8
"Joao Diogo","1988-02-28 00:00:00",175.26,159,right,71,57,75,63,67,"2016-03-10 00:00:00",70,14
"Joao Gois","1990-05-05 00:00:00",175.26,146,right,65,39,83,53,50,"2016-05-12 00:00:00",67,14
"Joao Goncalves","1988-01-18 00:00:00",180.34,146,right,69,59,72,72,66,"2012-08-31 00:00:00",69,9
"Joao Guilherme","1986-04-21 00:00:00",182.88,163,right,63,68,68,67,69,"2009-08-30 00:00:00",71,8
"Joao Inacio Pia","1982-03-22 00:00:00",177.8,150,right,72,67,60,60,70,"2010-02-22 00:00:00",69,9
"Joao Luiz","1985-12-20 00:00:00",182.88,172,right,64,61,66,67,59,"2014-03-21 00:00:00",65,9
"Joao Mario","1993-01-19 00:00:00",177.8,161,right,84,78,87,84,80,"2016-05-05 00:00:00",80,6
"Joao Martins","1988-06-30 00:00:00",177.8,170,right,70,67,59,70,66,"2014-09-18 00:00:00",67,14
"Joao Meira","1987-04-30 00:00:00",185.42,172,right,54,39,55,61,28,"2016-06-02 00:00:00",69,14
"Joao Moreno","1981-08-19 00:00:00",187.96,181,right,59,54,62,65,37,"2015-09-21 00:00:00",71,10
"Joao Moutinho","1986-09-08 00:00:00",170.18,134,right,83,84,91,86,82,"2012-08-31 00:00:00",84,13
"Joao Novais","1993-07-10 00:00:00",177.8,154,right,64,53,55,73,49,"2016-04-21 00:00:00",60,5
"Joao Paiva","1983-02-08 00:00:00",172.72,159,right,67,50,62,59,62,"2011-02-22 00:00:00",66,8
"Joao Palinha","1995-07-09 00:00:00",190.5,181,right,70,56,79,75,43,"2016-03-24 00:00:00",74,14
"Joao Paulo","1980-04-08 00:00:00",187.96,174,right,63,55,34,62,65,"2012-08-31 00:00:00",64,10
"Joao Paulo Andrade","1981-06-06 00:00:00",182.88,183,right,67,51,80,65,33,"2012-02-22 00:00:00",74,13
"Joao Paulo Di Fabio","1979-02-10 00:00:00",185.42,165,left,60,55,65,64,64,"2007-08-30 00:00:00",61,1
"Joao Pedro","1986-04-04 00:00:00",175.26,154,right,71,66,67,68,69,"2015-07-03 00:00:00",71,5
"Joao Pedro Galvao","1992-03-09 00:00:00",182.88,161,right,75,67,76,72,75,"2016-03-24 00:00:00",72,14
"Joao Pereira","1984-02-25 00:00:00",172.72,146,right,76,59,88,76,53,"2013-03-01 00:00:00",80,11
"Joao Real","1983-05-13 00:00:00",182.88,183,right,55,48,44,55,31,"2015-10-16 00:00:00",71,15
"Joao Ribeiro","1987-08-13 00:00:00",177.8,161,right,75,67,66,72,69,"2012-08-31 00:00:00",73,11
"Joao Rodriguez","1996-05-19 00:00:00",180.34,152,right,66,56,66,60,58,"2016-03-24 00:00:00",60,9
"Joao Schimdt","1993-05-19 00:00:00",182.88,181,left,76,69,73,77,69,"2015-07-24 00:00:00",72,10
"Joao Silva","1990-05-21 00:00:00",185.42,190,right,72,46,69,40,73,"2016-04-07 00:00:00",68,10
"Joao Teixeira","1994-02-06 00:00:00",177.8,159,right,72,69,77,73,65,"2016-03-03 00:00:00",69,15
"Joao Tomas","1975-05-27 00:00:00",187.96,185,right,69,67,32,66,82,"2012-08-31 00:00:00",75,14
"Joao Victor","1988-11-07 00:00:00",182.88,181,right,76,71,75,79,47,"2011-08-30 00:00:00",73,11
"Joao Vilela","1985-09-09 00:00:00",177.8,159,right,72,68,67,77,68,"2015-10-23 00:00:00",67,9
Joaozinho,"1989-07-02 00:00:00",185.42,152,left,72,64,77,67,62,"2015-11-06 00:00:00",72,14
"Joaquim Adao","1992-07-14 00:00:00",182.88,165,right,52,43,63,63,71,"2016-04-07 00:00:00",52,10
Joaquin,"1981-07-21 00:00:00",177.8,165,right,87,78,79,78,76,"2007-08-30 00:00:00",88,13
"Joaquin Boghossian","1987-06-19 00:00:00",198.12,198,right,63,55,72,64,72,"2010-08-30 00:00:00",67,8
"Joaquin Correa","1994-08-13 00:00:00",187.96,170,right,77,74,75,73,66,"2015-01-09 00:00:00",74,10
"Joaquin Larrivey","1984-08-20 00:00:00",185.42,181,right,75,63,63,57,84,"2014-12-05 00:00:00",76,11
"Jobi McAnuff","1981-11-09 00:00:00",177.8,161,right,74,72,76,68,69,"2007-02-22 00:00:00",74,5
"Jocelyn Ahoueya","1985-12-19 00:00:00",175.26,148,right,60,,48,62,50,"2008-08-30 00:00:00",56,12
"Jocelyn Roux","1986-08-28 00:00:00",185.42,174,right,53,45,65,49,77,"2012-08-31 00:00:00",62,13
"Jochem Jansen","1990-01-04 00:00:00",175.26,165,right,58,40,62,56,27,"2012-02-22 00:00:00",60,9
"Jody Craddock","1975-07-25 00:00:00",185.42,172,left,51,45,69,47,60,"2010-08-30 00:00:00",73,15
"Jody Lukoki","1992-11-15 00:00:00",172.72,134,right,68,54,62,54,60,"2013-02-22 00:00:00",69,8
"Jody Morris","1978-12-22 00:00:00",165.1,141,right,73,69,69,75,61,"2011-02-22 00:00:00",67,11
"Joe Allen","1990-03-14 00:00:00",167.64,137,right,83,81,83,85,67,"2012-08-31 00:00:00",78,9
"Joe Cardle","1987-02-07 00:00:00",177.8,154,right,62,64,80,58,62,"2014-10-02 00:00:00",63,6
"Joe Cole","1981-11-08 00:00:00",175.26,161,right,89,84,86,87,77,"2007-02-22 00:00:00",87,8
"Joe Keenan","1982-10-14 00:00:00",170.18,146,left,62,,76,69,59,"2007-02-22 00:00:00",65,8
"Joe Ledley","1987-01-21 00:00:00",182.88,161,left,76,82,90,81,66,"2012-08-31 00:00:00",76,12
"Joe Lewis","1987-10-06 00:00:00",198.12,187,right,20,57,60,20,11,"2007-08-30 00:00:00",46,41
"Joe Riley","1991-10-13 00:00:00",182.88,157,right,64,60,65,63,51,"2012-02-22 00:00:00",66,14
"Joe Shaughnessy","1992-07-06 00:00:00",182.88,152,left,64,32,71,65,22,"2016-04-28 00:00:00",62,10
"Joeel Sami","1984-11-13 00:00:00",190.5,205,right,56,50,68,63,16,"2016-03-24 00:00:00",70,8
Joel,"1992-09-20 00:00:00",180.34,174,right,65,48,76,53,51,"2013-10-11 00:00:00",61,5
"Joel Campbell","1992-02-10 00:00:00",177.8,159,left,77,72,73,72,75,"2016-03-17 00:00:00",76,8
"Joel Chukwuma Obi","1991-05-22 00:00:00",175.26,157,left,79,71,88,79,72,"2012-08-31 00:00:00",77,13
"Joel Ekstrand","1989-02-04 00:00:00",187.96,170,right,60,53,65,61,27,"2016-05-12 00:00:00",71,14
"Joel Epalle","1978-02-20 00:00:00",175.26,172,right,79,,83,79,68,"2010-02-22 00:00:00",73,4
"Joel Gerezgiher","1995-10-09 00:00:00",175.26,157,right,64,59,52,62,55,"2016-05-05 00:00:00",60,10
"Joel Matip","1991-08-08 00:00:00",195.58,198,right,71,72,75,77,51,"2016-01-07 00:00:00",81,11
"Joel Perovuo","1985-08-11 00:00:00",187.96,179,right,60,58,76,64,55,"2014-02-07 00:00:00",59,8
"Joel Thomas","1987-06-30 00:00:00",185.42,172,right,31,41,65,44,55,"2010-08-30 00:00:00",56,14
"Joel Tillema","1989-09-05 00:00:00",177.8,165,right,58,39,53,59,36,"2010-08-30 00:00:00",59,9
"Joel Untersee","1994-02-11 00:00:00",177.8,163,right,52,34,66,57,33,"2016-02-11 00:00:00",60,4
"Joel Veltman","1992-01-15 00:00:00",182.88,161,right,66,54,70,75,58,"2016-05-05 00:00:00",78,7
"Joel Ward","1989-10-29 00:00:00",187.96,183,right,70,68,77,77,64,"2015-10-16 00:00:00",76,8
"Joep van den Ouweland","1984-02-06 00:00:00",170.18,137,right,60,,66,68,55,"2009-02-22 00:00:00",60,14
"Joeri Schroyen","1991-01-18 00:00:00",177.8,163,left,62,42,57,60,45,"2013-10-11 00:00:00",60,12
"Joeri de Kamps","1992-02-10 00:00:00",182.88,163,left,67,49,68,67,32,"2013-12-06 00:00:00",66,8
"Joerie Dequevy","1988-04-27 00:00:00",175.26,152,right,67,55,61,62,59,"2012-02-22 00:00:00",64,6
"Joey Barton","1982-09-02 00:00:00",180.34,154,right,84,76,92,81,81,"2007-08-30 00:00:00",81,11
"Joey Belterman","1993-08-18 00:00:00",170.18,146,left,65,56,52,66,54,"2013-03-22 00:00:00",60,12
"Joey Dujardin","1996-02-16 00:00:00",180.34,168,right,56,31,56,47,27,"2016-05-19 00:00:00",57,13
"Joey Godee","1989-03-02 00:00:00",177.8,174,right,63,54,65,63,65,"2015-01-09 00:00:00",63,11
"Joey O'Brien","1986-02-17 00:00:00",180.34,154,right,67,60,76,67,57,"2015-09-21 00:00:00",71,15
"Joey Pelupessy","1993-05-15 00:00:00",172.72,139,right,71,66,66,76,56,"2015-12-17 00:00:00",68,15
"Joey Sleegers","1994-07-20 00:00:00",177.8,143,right,73,67,62,67,56,"2016-03-17 00:00:00",67,15
"Joey Suk","1989-07-08 00:00:00",185.42,181,right,63,59,86,62,66,"2015-04-10 00:00:00",63,7
"Joey van den Berg","1986-02-13 00:00:00",182.88,170,left,74,73,83,73,65,"2016-03-10 00:00:00",72,6
"Joffre David Guerron","1985-04-28 00:00:00",180.34,174,right,72,53,74,67,64,"2010-02-22 00:00:00",75,5
"Johan Audel","1983-12-12 00:00:00",180.34,165,right,77,77,79,60,64,"2007-08-30 00:00:00",78,9
"Johan Bertilsson","1988-02-15 00:00:00",177.8,150,right,65,66,62,63,63,"2016-03-17 00:00:00",64,9
"Johan Cavalli","1981-09-12 00:00:00",170.18,143,left,73,74,74,74,75,"2015-07-24 00:00:00",71,12
"Johan Djourou","1987-01-18 00:00:00",190.5,192,right,63,62,78,74,30,"2011-02-22 00:00:00",81,15
"Johan Elmander","1981-05-27 00:00:00",187.96,198,right,86,77,77,76,78,"2007-08-30 00:00:00",85,5
"Johan Kappelhof","1990-08-05 00:00:00",180.34,161,right,67,65,66,68,35,"2016-02-04 00:00:00",69,13
"Johan Maartensson","1989-02-16 00:00:00",180.34,165,left,67,74,80,68,54,"2011-08-30 00:00:00",68,15
"Johan Martial","1991-05-30 00:00:00",182.88,168,right,63,44,70,60,28,"2013-09-20 00:00:00",68,12
"Johan Mojica","1992-08-21 00:00:00",185.42,161,left,73,65,87,73,72,"2016-06-30 00:00:00",74,13
"Johan Vonlanthen","1986-02-01 00:00:00",175.26,161,right,77,60,80,60,77,"2007-08-30 00:00:00",78,11
"Johann Berg Gudmundsson","1990-10-27 00:00:00",177.8,170,left,72,69,72,68,65,"2014-04-11 00:00:00",72,6
"Johann Durand","1981-06-17 00:00:00",182.88,157,right,16,32,39,24,14,"2010-08-30 00:00:00",47,49
"Johann Ramare","1984-06-05 00:00:00",180.34,163,right,67,70,90,74,50,"2016-04-07 00:00:00",68,6
"Johann Vogel","1977-03-08 00:00:00",177.8,157,left,64,71,80,82,79,"2008-08-30 00:00:00",73,8
"Johannes Flum","1987-12-14 00:00:00",190.5,181,right,75,75,82,77,72,"2012-08-31 00:00:00",75,15
"Johannes Geis","1993-08-17 00:00:00",180.34,179,right,78,82,81,79,72,"2016-04-28 00:00:00",79,15
"Johannes van den Bergh","1986-11-21 00:00:00",182.88,165,left,71,59,79,70,56,"2014-03-28 00:00:00",73,7
"Joher Khadim Rassoul","1995-12-31 00:00:00",187.96,181,right,68,48,65,64,38,"2016-04-07 00:00:00",65,10
"John Anthony Brooks","1993-01-28 00:00:00",193.04,172,left,59,51,64,69,32,"2016-03-31 00:00:00",77,8
"John Arne Riise","1980-09-24 00:00:00",187.96,181,left,79,73,86,78,83,"2007-08-30 00:00:00",82,6
"John Baird","1985-08-22 00:00:00",172.72,165,right,63,61,70,56,67,"2012-08-31 00:00:00",62,12
"John Bostock","1992-01-15 00:00:00",187.96,183,left,76,68,70,75,70,"2009-08-30 00:00:00",70,2
"John Boye","1987-04-23 00:00:00",185.42,159,right,58,51,72,62,38,"2016-01-07 00:00:00",72,15
"John Carew","1979-09-05 00:00:00",193.04,207,right,82,72,70,75,87,"2009-08-30 00:00:00",83,5
"John Fleck","1991-08-24 00:00:00",170.18,159,left,71,60,79,69,59,"2010-08-30 00:00:00",68,6
"John Goossens","1988-07-25 00:00:00",175.26,150,left,75,73,71,75,69,"2012-02-22 00:00:00",72,12
"John Guidetti","1992-04-15 00:00:00",185.42,174,right,77,60,63,70,74,"2015-10-16 00:00:00",74,12
"John Herron","1994-02-01 00:00:00",182.88,161,right,58,56,58,62,56,"2015-09-21 00:00:00",57,9
"John Jairo Culma","1981-03-17 00:00:00",180.34,172,right,69,66,77,71,48,"2012-08-31 00:00:00",73,11
"John Jairo Ruiz","1994-01-10 00:00:00",175.26,146,right,70,51,65,60,58,"2015-02-13 00:00:00",66,8
"John McGinn","1994-10-18 00:00:00",175.26,150,left,70,59,59,68,54,"2015-01-09 00:00:00",65,8
"John Mensah","1982-11-29 00:00:00",177.8,179,right,73,60,81,67,86,"2007-08-30 00:00:00",84,10
"John O'Shea","1981-04-30 00:00:00",190.5,185,right,73,72,79,82,71,"2010-08-30 00:00:00",80,8
"John Obi Mikel","1987-04-22 00:00:00",187.96,183,right,82,78,90,90,90,"2009-02-22 00:00:00",83,9
"John Ogu,27","1988-04-20 00:00:00",193.04,207,left,65,59,81,66,67,"2014-05-16 00:00:00",65,10
"John Pantsil","1981-06-15 00:00:00",177.8,150,right,72,62,81,74,63,"2011-02-22 00:00:00",77,9
"John Paul Kissock","1989-12-02 00:00:00",172.72,143,right,70,70,60,60,54,"2014-04-11 00:00:00",63,12
"John Potter","1979-12-15 00:00:00",185.42,183,right,72,62,81,68,77,"2009-08-30 00:00:00",75,20
"John Rankin","1983-06-27 00:00:00",172.72,172,right,72,61,73,73,53,"2007-08-30 00:00:00",71,15
"John Souttar","1996-09-25 00:00:00",187.96,165,right,68,51,70,66,25,"2016-04-28 00:00:00",64,13
"John Stewart","1985-08-03 00:00:00",187.96,137,right,58,,66,54,51,"2009-02-22 00:00:00",61,13
"John Stones","1994-05-28 00:00:00",187.96,165,right,76,59,76,79,48,"2016-01-21 00:00:00",77,7
"John Sullivan","1991-01-06 00:00:00",182.88,163,right,56,48,54,59,42,"2015-07-31 00:00:00",57,11
"John Sutton","1983-12-26 00:00:00",185.42,196,right,72,58,75,53,73,"2010-08-30 00:00:00",71,14
"John Terry","1980-12-07 00:00:00",187.96,198,right,67,63,87,52,91,"2007-02-22 00:00:00",91,7
"John Tshibumbu","1989-01-06 00:00:00",175.26,154,right,71,54,71,66,62,"2016-04-21 00:00:00",67,15
"John Utaka","1982-01-08 00:00:00",177.8,181,right,81,66,73,64,73,"2007-08-30 00:00:00",81,10
"John Verhoek","1989-03-25 00:00:00",187.96,187,right,63,60,71,58,70,"2014-02-07 00:00:00",68,12
"Johnny Heitinga","1983-11-15 00:00:00",180.34,170,right,68,69,77,77,43,"2010-08-30 00:00:00",80,13
"Johnny Russell","1990-04-08 00:00:00",177.8,172,left,77,73,82,71,71,"2012-08-31 00:00:00",73,11
"Johnny Vidales","1992-04-01 00:00:00",180.34,148,right,67,62,51,65,60,"2014-09-18 00:00:00",66,8
Johny,"1994-03-03 00:00:00",175.26,154,right,72,50,84,66,53,"2015-09-21 00:00:00",76,7
"Joleon Lescott","1982-08-16 00:00:00",187.96,196,left,64,56,67,74,38,"2012-02-22 00:00:00",82,5
"Jon Aurtenetxe","1992-01-03 00:00:00",182.88,174,left,71,59,81,72,61,"2015-10-16 00:00:00",75,8
"Jon Bautista","1995-07-03 00:00:00",177.8,159,right,58,49,58,45,63,"2016-03-03 00:00:00",60,9
"Jon Dahl Tomasson","1976-08-29 00:00:00",182.88,161,right,78,78,85,75,85,"2007-02-22 00:00:00",83,8
"Jon Daly","1983-01-08 00:00:00",187.96,183,right,68,64,70,68,78,"2012-08-31 00:00:00",73,10
"Jon Echaide","1988-01-05 00:00:00",177.8,172,left,59,55,69,56,46,"2012-08-31 00:00:00",68,12
"Jon Errasti","1988-06-01 00:00:00",180.34,179,right,69,57,77,77,45,"2016-06-02 00:00:00",73,8
"Jon Flanagan","1993-01-01 00:00:00",180.34,152,right,73,48,73,67,52,"2016-03-24 00:00:00",72,7
"Jon Gaztanaga","1991-06-28 00:00:00",180.34,154,left,62,63,68,65,43,"2016-06-30 00:00:00",66,13
"Jon Gudni Fjoluson","1989-04-10 00:00:00",190.5,190,left,53,43,63,61,35,"2011-08-30 00:00:00",64,12
